1
698.0000,559.0000,74.0000,190.0000
694.0000,559.0000,74.0000,190.0000
690.0000,560.0000,74.0000,190.0000
686.0000,561.0000,74.0000,190.0000
683.0000,562.0000,74.0000,190.0000
678.0000,563.0000,74.0000,190.0000
674.0000,565.0000,74.0000,190.0000
671.0000,566.0000,74.0000,190.0000
669.0000,567.0000,74.0000,190.0000
666.0000,568.0000,74.0000,190.0000
663.0000,568.0000,74.0000,190.0000
661.0000,569.0000,74.0000,190.0000
659.0000,568.0000,74.0000,190.0000
658.0000,567.0000,74.0000,190.0000
657.0000,566.0000,74.0000,190.0000
656.0000,564.0000,74.0000,190.0000
656.0000,562.0000,74.0000,190.0000
656.0000,559.0000,74.0000,190.0000
656.0000,556.0000,74.0000,190.0000
657.0000,552.0000,74.0000,190.0000
657.0000,546.0000,74.0000,190.0000
658.0000,541.0000,74.0000,190.0000
659.0000,537.0000,74.0000,190.0000
661.0000,532.0000,74.0000,190.0000
663.0000,527.0000,74.0000,190.0000
665.0000,520.0000,74.0000,190.0000
668.0000,514.0000,74.0000,190.0000
670.0000,509.0000,74.0000,190.0000
673.0000,505.0000,74.0000,190.0000
676.0000,501.0000,74.0000,190.0000
680.0000,496.0000,74.0000,190.0000
683.0000,493.0000,74.0000,190.0000
687.0000,490.0000,74.0000,190.0000
691.0000,486.0000,74.0000,190.0000
695.0000,482.0000,74.0000,190.0000
700.0000,477.0000,74.0000,190.0000
704.0000,474.0000,74.0000,190.0000
708.0000,469.0000,74.0000,190.0000
712.0000,466.0000,74.0000,190.0000
716.0000,463.0000,74.0000,190.0000
720.0000,458.0000,74.0000,190.0000
725.0000,454.0000,74.0000,190.0000
729.0000,451.0000,74.0000,190.0000
733.0000,447.0000,74.0000,190.0000
737.0000,443.0000,74.0000,190.0000
743.0000,436.0000,74.0000,190.0000
747.0000,431.0000,74.0000,190.0000
751.0000,426.0000,74.0000,190.0000
755.0000,421.0000,74.0000,190.0000
759.0000,416.0000,74.0000,190.0000
765.0000,410.0000,74.0000,190.0000
769.0000,406.0000,74.0000,190.0000
774.0000,402.0000,74.0000,190.0000
778.0000,398.0000,74.0000,190.0000
783.0000,395.0000,74.0000,190.0000
788.0000,391.0000,74.0000,190.0000
792.0000,388.0000,74.0000,190.0000
795.0000,385.0000,74.0000,190.0000
799.0000,382.0000,74.0000,190.0000
802.0000,379.0000,74.0000,190.0000
807.0000,375.0000,74.0000,190.0000
811.0000,371.0000,74.0000,190.0000
814.0000,368.0000,74.0000,190.0000
818.0000,365.0000,74.0000,190.0000
822.0000,363.0000,74.0000,190.0000
827.0000,359.0000,74.0000,190.0000
831.0000,358.0000,74.0000,190.0000
834.0000,356.0000,74.0000,190.0000
838.0000,354.0000,74.0000,190.0000
841.0000,352.0000,74.0000,190.0000
845.0000,351.0000,74.0000,190.0000
848.0000,350.0000,74.0000,190.0000
850.0000,349.0000,74.0000,190.0000
853.0000,348.0000,74.0000,190.0000
854.0000,347.0000,74.0000,190.0000
856.0000,345.0000,74.0000,190.0000
857.0000,344.0000,74.0000,190.0000
858.0000,343.0000,74.0000,190.0000
857.0000,343.0000,74.0000,190.0000
856.0000,343.0000,74.0000,190.0000
853.0000,342.0000,74.0000,190.0000
849.0000,341.0000,74.0000,190.0000
845.0000,341.0000,74.0000,190.0000
840.0000,341.0000,74.0000,190.0000
836.0000,341.0000,74.0000,190.0000
828.0000,342.0000,74.0000,190.0000
823.0000,342.0000,74.0000,190.0000
817.0000,342.0000,74.0000,190.0000
810.0000,342.0000,74.0000,190.0000
804.0000,343.0000,74.0000,190.0000
795.0000,344.0000,74.0000,190.0000
788.0000,345.0000,74.0000,190.0000
780.0000,345.0000,74.0000,190.0000
772.0000,346.0000,74.0000,190.0000
764.0000,347.0000,74.0000,190.0000
752.0000,349.0000,74.0000,190.0000
743.0000,349.0000,74.0000,190.0000
733.0000,350.0000,74.0000,190.0000
723.0000,351.0000,74.0000,190.0000
713.0000,352.0000,74.0000,190.0000
700.0000,354.0000,74.0000,190.0000
690.0000,355.0000,74.0000,190.0000
679.0000,355.0000,74.0000,190.0000
668.0000,357.0000,74.0000,190.0000
657.0000,358.0000,74.0000,190.0000
640.0000,360.0000,74.0000,190.0000
628.0000,361.0000,74.0000,190.0000
615.0000,362.0000,74.0000,190.0000
602.0000,364.0000,74.0000,190.0000
589.0000,365.0000,74.0000,190.0000
571.0000,366.0000,74.0000,190.0000
557.0000,366.0000,74.0000,190.0000
543.0000,367.0000,74.0000,190.0000
528.0000,367.0000,74.0000,190.0000
514.0000,368.0000,74.0000,190.0000
497.0000,369.0000,74.0000,190.0000
483.0000,371.0000,74.0000,190.0000
467.0000,372.0000,74.0000,190.0000
453.0000,373.0000,74.0000,190.0000
437.0000,373.0000,74.0000,190.0000
418.0000,375.0000,74.0000,190.0000
403.0000,376.0000,74.0000,190.0000
388.0000,378.0000,74.0000,190.0000
373.0000,378.0000,74.0000,190.0000
357.0000,378.0000,74.0000,190.0000
339.0000,380.0000,74.0000,190.0000
325.0000,380.0000,74.0000,190.0000
310.0000,379.0000,74.0000,190.0000
298.0000,380.0000,74.0000,190.0000
285.0000,378.0000,74.0000,190.0000
273.0000,376.0000,74.0000,190.0000
266.0000,374.0000,74.0000,190.0000
260.0000,370.0000,74.0000,190.0000
254.0000,368.0000,74.0000,190.0000
251.0000,366.0000,74.0000,190.0000
245.0000,359.0000,74.0000,190.0000
243.0000,354.0000,74.0000,190.0000
241.0000,349.0000,74.0000,190.0000
240.0000,345.0000,74.0000,190.0000
239.0000,341.0000,74.0000,190.0000
238.0000,337.0000,74.0000,190.0000
238.0000,335.0000,74.0000,190.0000
238.0000,333.0000,74.0000,190.0000
237.0000,333.0000,74.0000,190.0000
236.0000,333.0000,74.0000,190.0000
234.0000,335.0000,74.0000,190.0000
231.0000,337.0000,74.0000,190.0000
228.0000,340.0000,74.0000,190.0000
225.0000,342.0000,74.0000,190.0000
221.0000,344.0000,74.0000,190.0000
217.0000,348.0000,74.0000,190.0000
214.0000,351.0000,74.0000,190.0000
211.0000,355.0000,74.0000,190.0000
209.0000,359.0000,74.0000,190.0000
208.0000,363.0000,74.0000,190.0000
207.0000,369.0000,74.0000,190.0000
206.0000,374.0000,74.0000,190.0000
206.0000,380.0000,74.0000,190.0000
208.0000,386.0000,74.0000,190.0000
209.0000,390.0000,74.0000,190.0000
212.0000,393.0000,74.0000,190.0000
213.0000,395.0000,74.0000,190.0000
215.0000,396.0000,74.0000,190.0000
217.0000,397.0000,74.0000,190.0000
219.0000,398.0000,74.0000,190.0000
222.0000,399.0000,74.0000,190.0000
224.0000,400.0000,74.0000,190.0000
226.0000,401.0000,74.0000,190.0000
229.0000,402.0000,74.0000,190.0000
232.0000,403.0000,74.0000,190.0000
235.0000,404.0000,74.0000,190.0000
238.0000,406.0000,74.0000,190.0000
240.0000,407.0000,74.0000,190.0000
241.0000,408.0000,74.0000,190.0000
243.0000,409.0000,74.0000,190.0000
245.0000,410.0000,74.0000,190.0000
247.0000,410.0000,74.0000,190.0000
248.0000,411.0000,74.0000,190.0000
250.0000,412.0000,74.0000,190.0000
252.0000,412.0000,74.0000,190.0000
255.0000,413.0000,74.0000,190.0000
257.0000,414.0000,74.0000,190.0000
260.0000,414.0000,74.0000,190.0000
263.0000,415.0000,74.0000,190.0000
266.0000,415.0000,74.0000,190.0000
271.0000,415.0000,74.0000,190.0000
274.0000,415.0000,74.0000,190.0000
278.0000,415.0000,74.0000,190.0000
282.0000,415.0000,74.0000,190.0000
286.0000,414.0000,74.0000,190.0000
291.0000,413.0000,74.0000,190.0000
295.0000,413.0000,74.0000,190.0000
299.0000,412.0000,74.0000,190.0000
303.0000,412.0000,74.0000,190.0000
307.0000,411.0000,74.0000,190.0000
312.0000,411.0000,74.0000,190.0000
316.0000,411.0000,74.0000,190.0000
319.0000,411.0000,74.0000,190.0000
323.0000,412.0000,74.0000,190.0000
326.0000,412.0000,74.0000,190.0000
330.0000,412.0000,74.0000,190.0000
334.0000,412.0000,74.0000,190.0000
337.0000,412.0000,74.0000,190.0000
340.0000,411.0000,74.0000,190.0000
344.0000,411.0000,74.0000,190.0000
348.0000,411.0000,74.0000,190.0000
352.0000,411.0000,74.0000,190.0000
355.0000,410.0000,74.0000,190.0000
358.0000,410.0000,74.0000,190.0000
362.0000,410.0000,74.0000,190.0000
366.0000,410.0000,74.0000,190.0000
369.0000,411.0000,74.0000,190.0000
373.0000,411.0000,74.0000,190.0000
376.0000,410.0000,74.0000,190.0000
379.0000,410.0000,74.0000,190.0000
384.0000,410.0000,74.0000,190.0000
387.0000,410.0000,74.0000,190.0000
390.0000,409.0000,74.0000,190.0000
394.0000,409.0000,74.0000,190.0000
397.0000,409.0000,74.0000,190.0000
402.0000,408.0000,74.0000,190.0000
405.0000,408.0000,74.0000,190.0000
409.0000,408.0000,74.0000,190.0000
413.0000,407.0000,74.0000,190.0000
417.0000,407.0000,74.0000,190.0000
422.0000,407.0000,74.0000,190.0000
426.0000,407.0000,74.0000,190.0000
430.0000,407.0000,74.0000,190.0000
434.0000,407.0000,74.0000,190.0000
438.0000,407.0000,74.0000,190.0000
444.0000,407.0000,74.0000,190.0000
448.0000,407.0000,74.0000,190.0000
452.0000,407.0000,74.0000,190.0000
457.0000,407.0000,74.0000,190.0000
461.0000,407.0000,74.0000,190.0000
466.0000,407.0000,74.0000,190.0000
470.0000,407.0000,74.0000,190.0000
474.0000,406.0000,74.0000,190.0000
478.0000,406.0000,74.0000,190.0000
483.0000,405.0000,74.0000,190.0000
488.0000,404.0000,74.0000,190.0000
493.0000,404.0000,74.0000,190.0000
497.0000,404.0000,74.0000,190.0000
501.0000,404.0000,74.0000,190.0000
505.0000,403.0000,74.0000,190.0000
511.0000,403.0000,74.0000,190.0000
516.0000,403.0000,74.0000,190.0000
521.0000,403.0000,74.0000,190.0000
525.0000,402.0000,74.0000,190.0000
530.0000,402.0000,74.0000,190.0000
537.0000,402.0000,74.0000,190.0000
542.0000,402.0000,74.0000,190.0000
547.0000,402.0000,74.0000,190.0000
553.0000,402.0000,74.0000,190.0000
558.0000,401.0000,74.0000,190.0000
565.0000,402.0000,74.0000,190.0000
570.0000,402.0000,74.0000,190.0000
575.0000,402.0000,74.0000,190.0000
580.0000,402.0000,74.0000,190.0000
585.0000,402.0000,74.0000,190.0000
592.0000,402.0000,74.0000,190.0000
597.0000,402.0000,74.0000,190.0000
603.0000,403.0000,74.0000,190.0000
608.0000,404.0000,74.0000,190.0000
613.0000,404.0000,74.0000,190.0000
620.0000,404.0000,74.0000,190.0000
624.0000,403.0000,74.0000,190.0000
629.0000,402.0000,74.0000,190.0000
633.0000,402.0000,74.0000,190.0000
637.0000,401.0000,74.0000,190.0000
643.0000,400.0000,74.0000,190.0000
646.0000,399.0000,74.0000,190.0000
650.0000,398.0000,74.0000,190.0000
653.0000,398.0000,74.0000,190.0000
656.0000,397.0000,74.0000,190.0000
659.0000,396.0000,74.0000,190.0000
662.0000,395.0000,74.0000,190.0000
663.0000,394.0000,74.0000,190.0000
665.0000,394.0000,74.0000,190.0000
667.0000,393.0000,74.0000,190.0000
669.0000,393.0000,74.0000,190.0000
671.0000,393.0000,74.0000,190.0000
672.0000,393.0000,74.0000,190.0000
674.0000,392.0000,74.0000,190.0000
675.0000,392.0000,74.0000,190.0000
677.0000,392.0000,74.0000,190.0000
678.0000,392.0000,74.0000,190.0000
678.0000,392.0000,74.0000,190.0000
678.0000,393.0000,74.0000,190.0000
678.0000,393.0000,74.0000,190.0000
679.0000,393.0000,74.0000,190.0000
678.0000,393.0000,74.0000,190.0000
678.0000,393.0000,74.0000,190.0000
677.0000,393.0000,74.0000,190.0000
677.0000,393.0000,74.0000,190.0000
676.0000,393.0000,74.0000,190.0000
676.0000,393.0000,74.0000,190.0000
675.0000,393.0000,74.0000,190.0000
674.0000,393.0000,74.0000,190.0000
674.0000,393.0000,74.0000,190.0000
673.0000,393.0000,74.0000,190.0000
672.0000,393.0000,74.0000,190.0000
672.0000,393.0000,74.0000,190.0000
671.0000,393.0000,74.0000,190.0000
670.0000,393.0000,74.0000,190.0000
670.0000,393.0000,74.0000,190.0000
669.0000,393.0000,74.0000,190.0000
669.0000,393.0000,74.0000,190.0000
669.0000,393.0000,74.0000,190.0000
669.0000,393.0000,74.0000,190.0000
669.0000,394.0000,74.0000,190.0000
669.0000,394.0000,74.0000,190.0000
669.0000,394.0000,74.0000,190.0000
668.0000,394.0000,74.0000,190.0000
668.0000,394.0000,74.0000,190.0000
668.0000,394.0000,74.0000,190.0000
668.0000,394.0000,74.0000,190.0000
668.0000,395.0000,74.0000,190.0000
668.0000,395.0000,74.0000,190.0000
668.0000,395.0000,74.0000,190.0000
668.0000,395.0000,74.0000,190.0000
668.0000,395.0000,74.0000,190.0000
668.0000,395.0000,74.0000,190.0000
668.0000,395.0000,74.0000,190.0000
668.0000,395.0000,74.0000,190.0000
668.0000,395.0000,74.0000,190.0000
