1
518.0000,291.0000,109.3044,117.7941
518.0000,291.0000,109.3044,117.7941
518.0000,291.0000,109.3044,117.7941
519.0000,291.0000,109.3044,117.7941
519.0000,291.0000,109.3044,117.7941
519.0000,291.0000,109.3044,117.7941
520.0000,291.0000,109.3044,117.7941
520.0000,291.0000,109.3044,117.7941
520.0000,291.0000,109.3044,117.7941
521.0000,292.0000,109.3044,117.7941
522.0000,292.0000,109.3044,117.7941
522.0000,292.0000,109.3044,117.7941
524.0000,292.0000,109.3044,117.7941
525.0000,292.0000,109.3044,117.7941
525.0000,293.0000,109.3044,117.7941
526.0000,293.0000,109.3044,117.7941
527.0000,293.0000,109.3044,117.7941
527.0000,292.0000,111.4905,120.1500
528.0000,292.0000,111.4905,120.1500
529.0000,292.0000,111.4905,120.1500
529.0000,292.0000,111.4905,120.1500
530.0000,293.0000,111.4905,120.1500
531.0000,293.0000,111.4905,120.1500
532.0000,293.0000,111.4905,120.1500
532.0000,293.0000,111.4905,120.1500
533.0000,294.0000,111.4905,120.1500
533.0000,294.0000,111.4905,120.1500
533.0000,293.0000,113.7203,122.5530
533.0000,293.0000,113.7203,122.5530
533.0000,293.0000,113.7203,122.5530
533.0000,293.0000,113.7203,122.5530
533.0000,294.0000,113.7203,122.5530
533.0000,294.0000,113.7203,122.5530
532.0000,294.0000,113.7203,122.5530
531.0000,294.0000,113.7203,122.5530
530.0000,294.0000,115.9947,125.0040
529.0000,294.0000,115.9947,125.0040
528.0000,294.0000,115.9947,125.0040
527.0000,294.0000,115.9947,125.0040
527.0000,295.0000,115.9947,125.0040
526.0000,295.0000,115.9947,125.0040
525.0000,295.0000,115.9947,125.0040
524.0000,296.0000,115.9947,125.0040
523.0000,296.0000,115.9947,125.0040
522.0000,297.0000,115.9947,125.0040
520.0000,296.0000,118.3146,127.5041
519.0000,296.0000,118.3146,127.5041
518.0000,297.0000,118.3146,127.5041
517.0000,297.0000,118.3146,127.5041
516.0000,298.0000,118.3146,127.5041
515.0000,298.0000,118.3146,127.5041
514.0000,299.0000,118.3146,127.5041
513.0000,300.0000,118.3146,127.5041
511.0000,300.0000,118.3146,127.5041
509.0000,300.0000,120.6809,130.0542
508.0000,300.0000,120.6809,130.0542
507.0000,300.0000,120.6809,130.0542
505.0000,301.0000,120.6809,130.0542
504.0000,302.0000,120.6809,130.0542
503.0000,303.0000,120.6809,130.0542
501.0000,303.0000,120.6809,130.0542
500.0000,303.0000,120.6809,130.0542
498.0000,302.0000,123.0945,132.6553
496.0000,303.0000,123.0945,132.6553
496.0000,304.0000,123.0945,132.6553
494.0000,304.0000,123.0945,132.6553
493.0000,304.0000,123.0945,132.6553
492.0000,305.0000,123.0945,132.6553
490.0000,306.0000,123.0945,132.6553
491.0000,307.0000,123.0945,132.6553
490.0000,306.0000,123.0945,132.6553
490.0000,307.0000,123.0945,132.6553
491.0000,308.0000,123.0945,132.6553
492.0000,308.0000,123.0945,132.6553
494.0000,308.0000,123.0945,132.6553
495.0000,309.0000,123.0945,132.6553
498.0000,309.0000,123.0945,132.6553
501.0000,310.0000,123.0945,132.6553
504.0000,310.0000,123.0945,132.6553
507.0000,310.0000,123.0945,132.6553
510.0000,311.0000,123.0945,132.6553
513.0000,311.0000,123.0945,132.6553
518.0000,309.0000,125.5564,135.3083
522.0000,310.0000,125.5564,135.3083
526.0000,311.0000,125.5564,135.3083
530.0000,310.0000,125.5564,135.3083
534.0000,311.0000,125.5564,135.3083
540.0000,311.0000,125.5564,135.3083
543.0000,312.0000,125.5564,135.3083
549.0000,312.0000,125.5564,135.3083
552.0000,313.0000,125.5564,135.3083
557.0000,313.0000,125.5564,135.3083
563.0000,313.0000,125.5564,135.3083
565.0000,312.0000,128.0675,138.0145
570.0000,313.0000,128.0675,138.0145
574.0000,313.0000,128.0675,138.0145
578.0000,313.0000,128.0675,138.0145
582.0000,313.0000,128.0675,138.0145
586.0000,314.0000,128.0675,138.0145
589.0000,315.0000,128.0675,138.0145
593.0000,315.0000,128.0675,138.0145
595.0000,314.0000,130.6289,140.7748
599.0000,314.0000,130.6289,140.7748
602.0000,315.0000,130.6289,140.7748
605.0000,316.0000,130.6289,140.7748
607.0000,316.0000,130.6289,140.7748
610.0000,317.0000,130.6289,140.7748
612.0000,318.0000,130.6289,140.7748
614.0000,317.0000,133.2415,143.5903
616.0000,318.0000,133.2415,143.5903
619.0000,318.0000,133.2415,143.5903
620.0000,319.0000,133.2415,143.5903
622.0000,320.0000,133.2415,143.5903
624.0000,321.0000,133.2415,143.5903
625.0000,320.0000,135.9063,146.4621
627.0000,321.0000,135.9063,146.4621
629.0000,322.0000,135.9063,146.4621
631.0000,323.0000,135.9063,146.4621
633.0000,324.0000,135.9063,146.4621
634.0000,325.0000,135.9063,146.4621
634.0000,324.0000,138.6244,149.3913
635.0000,324.0000,138.6244,149.3913
637.0000,325.0000,138.6244,149.3913
639.0000,326.0000,138.6244,149.3913
640.0000,327.0000,138.6244,149.3913
640.0000,327.0000,141.3969,152.3792
641.0000,327.0000,141.3969,152.3792
643.0000,329.0000,141.3969,152.3792
643.0000,330.0000,141.3969,152.3792
645.0000,330.0000,141.3969,152.3792
644.0000,330.0000,144.2248,155.4267
646.0000,331.0000,144.2248,155.4267
648.0000,332.0000,144.2248,155.4267
649.0000,334.0000,144.2248,155.4267
650.0000,335.0000,144.2248,155.4267
651.0000,336.0000,144.2248,155.4267
650.0000,336.0000,147.1093,158.5353
652.0000,337.0000,147.1093,158.5353
653.0000,338.0000,147.1093,158.5353
655.0000,339.0000,147.1093,158.5353
655.0000,341.0000,147.1093,158.5353
654.0000,340.0000,150.0515,161.7060
655.0000,341.0000,150.0515,161.7060
656.0000,343.0000,150.0515,161.7060
656.0000,344.0000,150.0515,161.7060
656.0000,345.0000,150.0515,161.7060
655.0000,347.0000,150.0515,161.7060
653.0000,347.0000,153.0525,164.9401
653.0000,347.0000,153.0525,164.9401
653.0000,349.0000,153.0525,164.9401
652.0000,351.0000,153.0525,164.9401
651.0000,352.0000,153.0525,164.9401
651.0000,354.0000,153.0525,164.9401
649.0000,353.0000,156.1136,168.2389
649.0000,355.0000,156.1136,168.2389
649.0000,356.0000,156.1136,168.2389
648.0000,357.0000,156.1136,168.2389
647.0000,359.0000,156.1136,168.2389
645.0000,359.0000,159.2358,171.6037
644.0000,360.0000,159.2358,171.6037
644.0000,361.0000,159.2358,171.6037
643.0000,362.0000,159.2358,171.6037
642.0000,364.0000,159.2358,171.6037
641.0000,366.0000,159.2358,171.6037
639.0000,366.0000,162.4205,175.0357
638.0000,366.0000,162.4205,175.0357
636.0000,369.0000,162.4205,175.0357
635.0000,371.0000,162.4205,175.0357
634.0000,372.0000,162.4205,175.0357
630.0000,372.0000,165.6690,178.5365
629.0000,373.0000,165.6690,178.5365
628.0000,375.0000,165.6690,178.5365
627.0000,377.0000,165.6690,178.5365
626.0000,378.0000,165.6690,178.5365
622.0000,378.0000,168.9823,182.1072
622.0000,379.0000,168.9823,182.1072
620.0000,380.0000,168.9823,182.1072
619.0000,383.0000,168.9823,182.1072
616.0000,382.0000,172.3620,185.7493
615.0000,384.0000,172.3620,185.7493
614.0000,385.0000,172.3620,185.7493
613.0000,387.0000,172.3620,185.7493
612.0000,388.0000,172.3620,185.7493
610.0000,390.0000,172.3620,185.7493
607.0000,390.0000,175.8092,189.4643
606.0000,390.0000,175.8092,189.4643
605.0000,392.0000,175.8092,189.4643
604.0000,394.0000,175.8092,189.4643
601.0000,393.0000,179.3254,193.2536
601.0000,394.0000,179.3254,193.2536
601.0000,395.0000,179.3254,193.2536
601.0000,396.0000,179.3254,193.2536
600.0000,399.0000,179.3254,193.2536
599.0000,398.0000,182.9119,197.1187
599.0000,398.0000,182.9119,197.1187
599.0000,399.0000,182.9119,197.1187
600.0000,401.0000,182.9119,197.1187
601.0000,402.0000,182.9119,197.1187
601.0000,403.0000,182.9119,197.1187
602.0000,404.0000,182.9119,197.1187
601.0000,404.0000,186.5701,201.0610
602.0000,404.0000,186.5701,201.0610
602.0000,405.0000,186.5701,201.0610
604.0000,407.0000,186.5701,201.0610
604.0000,407.0000,186.5701,201.0610
605.0000,408.0000,186.5701,201.0610
603.0000,407.0000,190.3015,205.0822
605.0000,407.0000,190.3015,205.0822
605.0000,408.0000,190.3015,205.0822
605.0000,409.0000,190.3015,205.0822
605.0000,410.0000,190.3015,205.0822
605.0000,410.0000,190.3015,205.0822
604.0000,411.0000,190.3015,205.0822
604.0000,411.0000,190.3015,205.0822
603.0000,412.0000,190.3015,205.0822
601.0000,410.0000,194.1076,209.1839
600.0000,409.0000,194.1076,209.1839
599.0000,409.0000,194.1076,209.1839
598.0000,410.0000,194.1076,209.1839
597.0000,411.0000,194.1076,209.1839
596.0000,410.0000,194.1076,209.1839
596.0000,410.0000,194.1076,209.1839
595.0000,411.0000,194.1076,209.1839
594.0000,410.0000,194.1076,209.1839
593.0000,411.0000,194.1076,209.1839
593.0000,410.0000,194.1076,209.1839
591.0000,410.0000,194.1076,209.1839
590.0000,410.0000,194.1076,209.1839
589.0000,409.0000,194.1076,209.1839
589.0000,410.0000,194.1076,209.1839
588.0000,410.0000,194.1076,209.1839
585.0000,407.0000,197.9897,213.3676
584.0000,407.0000,197.9897,213.3676
584.0000,406.0000,197.9897,213.3676
583.0000,406.0000,197.9897,213.3676
582.0000,406.0000,197.9897,213.3676
581.0000,406.0000,197.9897,213.3676
580.0000,406.0000,197.9897,213.3676
580.0000,406.0000,197.9897,213.3676
579.0000,406.0000,197.9897,213.3676
578.0000,407.0000,197.9897,213.3676
577.0000,406.0000,197.9897,213.3676
576.0000,407.0000,197.9897,213.3676
576.0000,406.0000,197.9897,213.3676
575.0000,407.0000,197.9897,213.3676
574.0000,406.0000,197.9897,213.3676
574.0000,406.0000,197.9897,213.3676
573.0000,407.0000,197.9897,213.3676
572.0000,407.0000,197.9897,213.3676
571.0000,406.0000,197.9897,213.3676
571.0000,406.0000,197.9897,213.3676
570.0000,407.0000,197.9897,213.3676
569.0000,407.0000,197.9897,213.3676
569.0000,407.0000,197.9897,213.3676
568.0000,408.0000,197.9897,213.3676
568.0000,407.0000,197.9897,213.3676
567.0000,408.0000,197.9897,213.3676
566.0000,408.0000,197.9897,213.3676
565.0000,409.0000,197.9897,213.3676
565.0000,408.0000,197.9897,213.3676
564.0000,409.0000,197.9897,213.3676
563.0000,410.0000,197.9897,213.3676
563.0000,411.0000,197.9897,213.3676
562.0000,411.0000,197.9897,213.3676
562.0000,411.0000,197.9897,213.3676
561.0000,412.0000,197.9897,213.3676
560.0000,413.0000,197.9897,213.3676
559.0000,415.0000,197.9897,213.3676
559.0000,415.0000,197.9897,213.3676
556.0000,414.0000,201.9495,217.6349
556.0000,414.0000,201.9495,217.6349
555.0000,414.0000,201.9495,217.6349
554.0000,417.0000,201.9495,217.6349
553.0000,418.0000,201.9495,217.6349
552.0000,419.0000,201.9495,217.6349
552.0000,420.0000,201.9495,217.6349
551.0000,422.0000,201.9495,217.6349
551.0000,423.0000,201.9495,217.6349
550.0000,426.0000,201.9495,217.6349
550.0000,426.0000,201.9495,217.6349
549.0000,428.0000,201.9495,217.6349
549.0000,430.0000,201.9495,217.6349
546.0000,429.0000,205.9885,221.9876
546.0000,430.0000,205.9885,221.9876
545.0000,431.0000,205.9885,221.9876
544.0000,432.0000,205.9885,221.9876
544.0000,434.0000,205.9885,221.9876
543.0000,435.0000,205.9885,221.9876
542.0000,437.0000,205.9885,221.9876
541.0000,439.0000,205.9885,221.9876
541.0000,440.0000,205.9885,221.9876
541.0000,442.0000,205.9885,221.9876
538.0000,441.0000,210.1083,226.4273
537.0000,442.0000,210.1083,226.4273
537.0000,444.0000,210.1083,226.4273
536.0000,446.0000,210.1083,226.4273
536.0000,447.0000,210.1083,226.4273
535.0000,449.0000,210.1083,226.4273
535.0000,451.0000,210.1083,226.4273
534.0000,451.0000,210.1083,226.4273
533.0000,454.0000,210.1083,226.4273
533.0000,455.0000,210.1083,226.4273
530.0000,455.0000,214.3104,230.9559
530.0000,455.0000,214.3104,230.9559
529.0000,457.0000,214.3104,230.9559
529.0000,459.0000,214.3104,230.9559
528.0000,459.0000,214.3104,230.9559
528.0000,462.0000,214.3104,230.9559
528.0000,463.0000,214.3104,230.9559
527.0000,464.0000,214.3104,230.9559
524.0000,463.0000,218.5966,235.5750
523.0000,463.0000,218.5966,235.5750
523.0000,465.0000,218.5966,235.5750
523.0000,467.0000,218.5966,235.5750
522.0000,468.0000,218.5966,235.5750
522.0000,470.0000,218.5966,235.5750
521.0000,470.0000,218.5966,235.5750
521.0000,471.0000,218.5966,235.5750
520.0000,474.0000,218.5966,235.5750
520.0000,474.0000,218.5966,235.5750
519.0000,475.0000,218.5966,235.5750
519.0000,477.0000,218.5966,235.5750
518.0000,479.0000,218.5966,235.5750
518.0000,480.0000,218.5966,235.5750
518.0000,481.0000,218.5966,235.5750
517.0000,482.0000,218.5966,235.5750
517.0000,483.0000,218.5966,235.5750
514.0000,482.0000,222.9686,240.2865
513.0000,481.0000,222.9686,240.2865
513.0000,482.0000,222.9686,240.2865
512.0000,482.0000,222.9686,240.2865
512.0000,482.0000,222.9686,240.2865
511.0000,481.0000,222.9686,240.2865
511.0000,480.0000,222.9686,240.2865
511.0000,477.0000,222.9686,240.2865
510.0000,477.0000,222.9686,240.2865
510.0000,475.0000,222.9686,240.2865
509.0000,474.0000,222.9686,240.2865
509.0000,472.0000,222.9686,240.2865
508.0000,471.0000,222.9686,240.2865
508.0000,470.0000,222.9686,240.2865
507.0000,468.0000,222.9686,240.2865
507.0000,467.0000,222.9686,240.2865
506.0000,466.0000,222.9686,240.2865
506.0000,465.0000,222.9686,240.2865
505.0000,464.0000,222.9686,240.2865
505.0000,462.0000,222.9686,240.2865
507.0000,463.0000,218.5966,235.5750
506.0000,463.0000,218.5966,235.5750
506.0000,462.0000,218.5966,235.5750
505.0000,460.0000,218.5966,235.5750
505.0000,459.0000,218.5966,235.5750
504.0000,458.0000,218.5966,235.5750
504.0000,456.0000,218.5966,235.5750
504.0000,454.0000,218.5966,235.5750
503.0000,453.0000,218.5966,235.5750
503.0000,451.0000,218.5966,235.5750
503.0000,449.0000,218.5966,235.5750
502.0000,447.0000,218.5966,235.5750
501.0000,445.0000,218.5966,235.5750
501.0000,443.0000,218.5966,235.5750
501.0000,442.0000,218.5966,235.5750
501.0000,439.0000,218.5966,235.5750
500.0000,437.0000,218.5966,235.5750
501.0000,435.0000,218.5966,235.5750
501.0000,433.0000,218.5966,235.5750
501.0000,431.0000,218.5966,235.5750
500.0000,429.0000,218.5966,235.5750
503.0000,430.0000,214.3104,230.9559
502.0000,428.0000,214.3104,230.9559
502.0000,427.0000,214.3104,230.9559
502.0000,425.0000,214.3104,230.9559
502.0000,423.0000,214.3104,230.9559
501.0000,421.0000,214.3104,230.9559
501.0000,420.0000,214.3104,230.9559
501.0000,417.0000,214.3104,230.9559
503.0000,419.0000,210.1082,226.4273
503.0000,417.0000,210.1082,226.4273
504.0000,415.0000,210.1082,226.4273
505.0000,414.0000,210.1082,226.4273
506.0000,412.0000,210.1082,226.4273
507.0000,410.0000,210.1082,226.4273
511.0000,410.0000,205.9885,221.9876
513.0000,408.0000,205.9885,221.9876
516.0000,406.0000,205.9885,221.9876
518.0000,405.0000,205.9885,221.9876
520.0000,403.0000,205.9885,221.9876
523.0000,401.0000,205.9885,221.9876
528.0000,401.0000,201.9495,217.6349
530.0000,400.0000,201.9495,217.6349
531.0000,398.0000,201.9495,217.6349
533.0000,397.0000,201.9495,217.6349
535.0000,394.0000,201.9495,217.6349
537.0000,393.0000,201.9495,217.6349
541.0000,393.0000,197.9897,213.3675
542.0000,392.0000,197.9897,213.3675
543.0000,390.0000,197.9897,213.3675
544.0000,388.0000,197.9897,213.3675
545.0000,387.0000,197.9897,213.3675
546.0000,386.0000,197.9897,213.3675
546.0000,385.0000,197.9897,213.3675
547.0000,384.0000,197.9897,213.3675
547.0000,382.0000,197.9897,213.3675
549.0000,383.0000,194.1075,209.1839
548.0000,383.0000,194.1075,209.1839
547.0000,381.0000,194.1075,209.1839
545.0000,380.0000,194.1075,209.1839
543.0000,379.0000,194.1075,209.1839
542.0000,377.0000,194.1075,209.1839
540.0000,376.0000,194.1075,209.1839
539.0000,375.0000,194.1075,209.1839
537.0000,374.0000,194.1075,209.1839
535.0000,373.0000,194.1075,209.1839
533.0000,371.0000,194.1075,209.1839
531.0000,370.0000,194.1075,209.1839
530.0000,369.0000,194.1075,209.1839
528.0000,369.0000,194.1075,209.1839
525.0000,367.0000,194.1075,209.1839
523.0000,366.0000,194.1075,209.1839
521.0000,365.0000,194.1075,209.1839
519.0000,364.0000,194.1075,209.1839
517.0000,363.0000,194.1075,209.1839
514.0000,362.0000,194.1075,209.1839
512.0000,360.0000,194.1075,209.1839
510.0000,359.0000,194.1075,209.1839
508.0000,359.0000,194.1075,209.1839
506.0000,358.0000,194.1075,209.1839
503.0000,356.0000,194.1075,209.1839
501.0000,355.0000,194.1075,209.1839
499.0000,355.0000,194.1075,209.1839
497.0000,354.0000,194.1075,209.1839
494.0000,353.0000,194.1075,209.1839
491.0000,351.0000,194.1075,209.1839
489.0000,351.0000,194.1075,209.1839
487.0000,350.0000,194.1075,209.1839
484.0000,349.0000,194.1075,209.1839
482.0000,348.0000,194.1075,209.1839
478.0000,348.0000,194.1075,209.1839
475.0000,346.0000,194.1075,209.1839
473.0000,346.0000,194.1075,209.1839
470.0000,345.0000,194.1075,209.1839
467.0000,344.0000,194.1075,209.1839
464.0000,344.0000,194.1075,209.1839
461.0000,343.0000,194.1075,209.1839
458.0000,342.0000,194.1075,209.1839
455.0000,341.0000,194.1075,209.1839
452.0000,341.0000,194.1075,209.1839
449.0000,340.0000,194.1075,209.1839
445.0000,340.0000,194.1075,209.1839
442.0000,339.0000,194.1075,209.1839
439.0000,338.0000,194.1075,209.1839
436.0000,338.0000,194.1075,209.1839
432.0000,337.0000,194.1075,209.1839
428.0000,337.0000,194.1075,209.1839
424.0000,336.0000,194.1075,209.1839
421.0000,336.0000,194.1075,209.1839
418.0000,335.0000,194.1075,209.1839
414.0000,334.0000,194.1075,209.1839
410.0000,334.0000,194.1075,209.1839
407.0000,334.0000,194.1075,209.1839
404.0000,334.0000,194.1075,209.1839
401.0000,333.0000,194.1075,209.1839
398.0000,333.0000,194.1075,209.1839
396.0000,332.0000,194.1075,209.1839
393.0000,332.0000,194.1075,209.1839
391.0000,331.0000,194.1075,209.1839
390.0000,330.0000,194.1075,209.1839
390.0000,332.0000,190.3015,205.0822
388.0000,332.0000,190.3015,205.0822
386.0000,331.0000,190.3015,205.0822
385.0000,331.0000,190.3015,205.0822
384.0000,330.0000,190.3015,205.0822
382.0000,329.0000,190.3015,205.0822
381.0000,329.0000,190.3015,205.0822
380.0000,328.0000,190.3015,205.0822
378.0000,328.0000,190.3015,205.0822
378.0000,327.0000,190.3015,205.0822
377.0000,326.0000,190.3015,205.0822
376.0000,325.0000,190.3015,205.0822
376.0000,324.0000,190.3015,205.0822
375.0000,324.0000,190.3015,205.0822
376.0000,323.0000,190.3015,205.0822
377.0000,322.0000,190.3015,205.0822
377.0000,321.0000,190.3015,205.0822
378.0000,320.0000,190.3015,205.0822
379.0000,318.0000,190.3015,205.0822
380.0000,318.0000,190.3015,205.0822
383.0000,316.0000,190.3015,205.0822
387.0000,318.0000,186.5701,201.0610
388.0000,316.0000,186.5701,201.0610
390.0000,316.0000,186.5701,201.0610
392.0000,315.0000,186.5701,201.0610
396.0000,313.0000,186.5701,201.0610
398.0000,312.0000,186.5701,201.0610
399.0000,311.0000,186.5701,201.0610
402.0000,310.0000,186.5701,201.0610
405.0000,309.0000,186.5701,201.0610
408.0000,307.0000,186.5701,201.0610
411.0000,309.0000,182.9119,197.1186
414.0000,308.0000,182.9119,197.1186
415.0000,307.0000,182.9119,197.1186
418.0000,306.0000,182.9119,197.1186
420.0000,305.0000,182.9119,197.1186
422.0000,304.0000,182.9119,197.1186
423.0000,303.0000,182.9119,197.1186
426.0000,301.0000,182.9119,197.1186
429.0000,303.0000,179.3254,193.2536
429.0000,301.0000,179.3254,193.2536
430.0000,300.0000,179.3254,193.2536
432.0000,299.0000,179.3254,193.2536
432.0000,298.0000,179.3254,193.2536
433.0000,296.0000,179.3254,193.2536
433.0000,295.0000,179.3254,193.2536
434.0000,294.0000,179.3254,193.2536
434.0000,293.0000,179.3254,193.2536
436.0000,293.0000,175.8092,189.4643
436.0000,293.0000,175.8092,189.4643
435.0000,292.0000,175.8092,189.4643
435.0000,290.0000,175.8092,189.4643
435.0000,289.0000,175.8092,189.4643
434.0000,288.0000,175.8092,189.4643
434.0000,287.0000,175.8092,189.4643
432.0000,286.0000,175.8092,189.4643
431.0000,285.0000,175.8092,189.4643
429.0000,284.0000,175.8092,189.4643
429.0000,285.0000,172.3619,185.7493
427.0000,284.0000,172.3619,185.7493
424.0000,283.0000,172.3619,185.7493
421.0000,281.0000,172.3619,185.7493
419.0000,280.0000,172.3619,185.7493
416.0000,280.0000,172.3619,185.7493
413.0000,279.0000,172.3619,185.7493
411.0000,280.0000,168.9823,182.1071
407.0000,279.0000,168.9823,182.1071
404.0000,278.0000,168.9823,182.1071
401.0000,278.0000,168.9823,182.1071
398.0000,279.0000,165.6689,178.5364
393.0000,278.0000,165.6689,178.5364
390.0000,277.0000,165.6689,178.5364
387.0000,276.0000,165.6689,178.5364
383.0000,275.0000,165.6689,178.5364
379.0000,275.0000,165.6689,178.5364
374.0000,274.0000,165.6689,178.5364
371.0000,273.0000,165.6689,178.5364
367.0000,272.0000,165.6689,178.5364
363.0000,271.0000,165.6689,178.5364
359.0000,270.0000,165.6689,178.5364
354.0000,269.0000,165.6689,178.5364
350.0000,268.0000,165.6689,178.5364
347.0000,266.0000,165.6689,178.5364
343.0000,266.0000,165.6689,178.5364
340.0000,265.0000,165.6689,178.5364
338.0000,266.0000,162.4205,175.0357
335.0000,264.0000,162.4205,175.0357
331.0000,264.0000,162.4205,175.0357
330.0000,263.0000,162.4205,175.0357
327.0000,261.0000,162.4205,175.0357
325.0000,260.0000,162.4205,175.0357
323.0000,259.0000,162.4205,175.0357
323.0000,260.0000,159.2358,171.6036
320.0000,260.0000,159.2358,171.6036
319.0000,258.0000,159.2358,171.6036
318.0000,257.0000,159.2358,171.6036
316.0000,256.0000,159.2358,171.6036
314.0000,255.0000,159.2358,171.6036
313.0000,253.0000,159.2358,171.6036
311.0000,252.0000,159.2358,171.6036
311.0000,253.0000,156.1135,168.2388
309.0000,252.0000,156.1135,168.2388
307.0000,251.0000,156.1135,168.2388
306.0000,249.0000,156.1135,168.2388
303.0000,248.0000,156.1135,168.2388
300.0000,246.0000,156.1135,168.2388
298.0000,246.0000,156.1135,168.2388
296.0000,245.0000,156.1135,168.2388
294.0000,243.0000,156.1135,168.2388
293.0000,243.0000,156.1135,168.2388
291.0000,243.0000,153.0525,164.9400
289.0000,243.0000,153.0525,164.9400
287.0000,241.0000,153.0525,164.9400
284.0000,240.0000,153.0525,164.9400
283.0000,239.0000,153.0525,164.9400
279.0000,238.0000,153.0525,164.9400
278.0000,236.0000,153.0525,164.9400
275.0000,236.0000,153.0525,164.9400
274.0000,234.0000,153.0525,164.9400
271.0000,234.0000,153.0525,164.9400
268.0000,232.0000,153.0525,164.9400
269.0000,232.0000,150.0514,161.7059
265.0000,232.0000,150.0514,161.7059
264.0000,230.0000,150.0514,161.7059
261.0000,229.0000,150.0514,161.7059
258.0000,228.0000,150.0514,161.7059
256.0000,227.0000,150.0514,161.7059
254.0000,226.0000,150.0514,161.7059
251.0000,225.0000,150.0514,161.7059
249.0000,223.0000,150.0514,161.7059
246.0000,222.0000,150.0514,161.7059
244.0000,221.0000,150.0514,161.7059
241.0000,220.0000,150.0514,161.7059
238.0000,219.0000,150.0514,161.7059
236.0000,218.0000,150.0514,161.7059
232.0000,216.0000,150.0514,161.7059
229.0000,215.0000,150.0514,161.7059
226.0000,215.0000,150.0514,161.7059
223.0000,214.0000,150.0514,161.7059
220.0000,213.0000,150.0514,161.7059
217.0000,212.0000,150.0514,161.7059
214.0000,211.0000,150.0514,161.7059
212.0000,210.0000,150.0514,161.7059
209.0000,209.0000,150.0514,161.7059
206.0000,207.0000,150.0514,161.7059
202.0000,206.0000,150.0514,161.7059
199.0000,205.0000,150.0514,161.7059
199.0000,206.0000,147.1093,158.5352
196.0000,205.0000,147.1093,158.5352
193.0000,205.0000,147.1093,158.5352
190.0000,203.0000,147.1093,158.5352
188.0000,202.0000,147.1093,158.5352
186.0000,201.0000,147.1093,158.5352
183.0000,199.0000,147.1093,158.5352
181.0000,198.0000,147.1093,158.5352
178.0000,197.0000,147.1093,158.5352
176.0000,196.0000,147.1093,158.5352
174.0000,195.0000,147.1093,158.5352
172.0000,194.0000,147.1093,158.5352
169.0000,193.0000,147.1093,158.5352
167.0000,191.0000,147.1093,158.5352
165.0000,190.0000,147.1093,158.5352
164.0000,189.0000,147.1093,158.5352
163.0000,188.0000,147.1093,158.5352
162.0000,186.0000,147.1093,158.5352
160.0000,185.0000,147.1093,158.5352
159.0000,183.0000,147.1093,158.5352
158.0000,182.0000,147.1093,158.5352
159.0000,182.0000,144.2248,155.4267
158.0000,181.0000,144.2248,155.4267
157.0000,180.0000,144.2248,155.4267
157.0000,178.0000,144.2248,155.4267
156.0000,176.0000,144.2248,155.4267
156.0000,175.0000,144.2248,155.4267
156.0000,176.0000,141.3968,152.3791
155.0000,174.0000,141.3968,152.3791
154.0000,173.0000,141.3968,152.3791
153.0000,171.0000,141.3968,152.3791
151.0000,170.0000,141.3968,152.3791
150.0000,169.0000,141.3968,152.3791
