1
395.0000,307.5000,155.0000,132.5000
390.0000,315.0000,155.0000,132.5000
385.0000,310.0000,155.0000,132.5000
380.0000,305.0000,155.0000,132.5000
390.0000,312.5000,155.0000,132.5000
385.0000,307.5000,155.0000,132.5000
380.0000,302.5000,155.0000,132.5000
375.0000,310.0000,155.0000,132.5000
385.0000,305.0000,155.0000,132.5000
380.0000,312.5000,155.0000,132.5000
375.0000,307.5000,155.0000,132.5000
385.0000,302.5000,155.0000,132.5000
380.0000,310.0000,155.0000,132.5000
375.0000,305.0000,155.0000,132.5000
385.0000,312.5000,155.0000,132.5000
380.0000,307.5000,155.0000,132.5000
375.0000,302.5000,155.0000,132.5000
385.0000,310.0000,155.0000,132.5000
380.0000,305.0000,155.0000,132.5000
375.0000,312.5000,155.0000,132.5000
385.0000,307.5000,155.0000,132.5000
380.0000,302.5000,155.0000,132.5000
375.0000,310.0000,155.0000,132.5000
385.0000,305.0000,155.0000,132.5000
380.0000,312.5000,155.0000,132.5000
390.0000,307.5000,155.0000,132.5000
385.0000,302.5000,155.0000,132.5000
380.0000,310.0000,155.0000,132.5000
390.0000,305.0000,155.0000,132.5000
385.0000,312.5000,155.0000,132.5000
380.0000,307.5000,155.0000,132.5000
390.0000,302.5000,155.0000,132.5000
385.0000,310.0000,155.0000,132.5000
380.0000,305.0000,155.0000,132.5000
390.0000,300.0000,155.0000,132.5000
385.0000,307.5000,155.0000,132.5000
395.0000,302.5000,155.0000,132.5000
390.0000,297.5000,155.0000,132.5000
385.0000,305.0000,155.0000,132.5000
395.0000,300.0000,155.0000,132.5000
390.0000,307.5000,155.0000,132.5000
385.0000,302.5000,155.0000,132.5000
395.0000,297.5000,155.0000,132.5000
390.0000,305.0000,155.0000,132.5000
385.0000,300.0000,155.0000,132.5000
395.0000,295.0000,155.0000,132.5000
390.0000,302.5000,155.0000,132.5000
400.0000,297.5000,155.0000,132.5000
395.0000,305.0000,155.0000,132.5000
390.0000,300.0000,155.0000,132.5000
400.0000,295.0000,155.0000,132.5000
395.0000,302.5000,155.0000,132.5000
390.0000,297.5000,155.0000,132.5000
400.0000,305.0000,155.0000,132.5000
395.0000,300.0000,155.0000,132.5000
390.0000,295.0000,155.0000,132.5000
400.0000,302.5000,155.0000,132.5000
395.0000,297.5000,155.0000,132.5000
390.0000,305.0000,155.0000,132.5000
400.0000,300.0000,155.0000,132.5000
395.0000,295.0000,155.0000,132.5000
390.0000,302.5000,155.0000,132.5000
400.0000,297.5000,155.0000,132.5000
395.0000,305.0000,155.0000,132.5000
390.0000,300.0000,155.0000,132.5000
400.0000,295.0000,155.0000,132.5000
395.0000,302.5000,155.0000,132.5000
390.0000,297.5000,155.0000,132.5000
400.0000,292.5000,155.0000,132.5000
395.0000,300.0000,155.0000,132.5000
405.0000,295.0000,155.0000,132.5000
400.0000,290.0000,155.0000,132.5000
395.0000,297.5000,155.0000,132.5000
405.0000,292.5000,155.0000,132.5000
400.0000,300.0000,155.0000,132.5000
395.0000,295.0000,155.0000,132.5000
405.0000,290.0000,155.0000,132.5000
400.0000,297.5000,155.0000,132.5000
395.0000,292.5000,155.0000,132.5000
405.0000,287.5000,155.0000,132.5000
400.0000,295.0000,155.0000,132.5000
410.0000,290.0000,155.0000,132.5000
405.0000,285.0000,155.0000,132.5000
400.0000,292.5000,155.0000,132.5000
410.0000,287.5000,155.0000,132.5000
405.0000,282.5000,155.0000,132.5000
400.0000,290.0000,155.0000,132.5000
410.0000,285.0000,155.0000,132.5000
405.0000,292.5000,155.0000,132.5000
400.0000,287.5000,155.0000,132.5000
410.0000,282.5000,155.0000,132.5000
405.0000,290.0000,155.0000,132.5000
400.0000,285.0000,155.0000,132.5000
410.0000,280.0000,155.0000,132.5000
405.0000,287.5000,155.0000,132.5000
400.0000,282.5000,155.0000,132.5000
410.0000,277.5000,155.0000,132.5000
405.0000,285.0000,155.0000,132.5000
415.0000,280.0000,155.0000,132.5000
410.0000,275.0000,155.0000,132.5000
405.0000,282.5000,155.0000,132.5000
415.0000,277.5000,155.0000,132.5000
410.0000,272.5000,155.0000,132.5000
405.0000,280.0000,155.0000,132.5000
415.0000,275.0000,155.0000,132.5000
410.0000,270.0000,155.0000,132.5000
405.0000,277.5000,155.0000,132.5000
415.0000,272.5000,155.0000,132.5000
410.0000,267.5000,155.0000,132.5000
405.0000,275.0000,155.0000,132.5000
415.0000,270.0000,155.0000,132.5000
410.0000,265.0000,155.0000,132.5000
405.0000,272.5000,155.0000,132.5000
415.0000,267.5000,155.0000,132.5000
410.0000,262.5000,155.0000,132.5000
420.0000,270.0000,155.0000,132.5000
415.0000,265.0000,155.0000,132.5000
410.0000,272.5000,155.0000,132.5000
420.0000,267.5000,155.0000,132.5000
415.0000,262.5000,155.0000,132.5000
410.0000,257.5000,155.0000,132.5000
420.0000,265.0000,155.0000,132.5000
415.0000,260.0000,155.0000,132.5000
410.0000,255.0000,155.0000,132.5000
420.0000,262.5000,155.0000,132.5000
415.0000,257.5000,155.0000,132.5000
410.0000,252.5000,155.0000,132.5000
420.0000,260.0000,155.0000,132.5000
415.0000,255.0000,155.0000,132.5000
410.0000,250.0000,155.0000,132.5000
420.0000,257.5000,155.0000,132.5000
415.0000,252.5000,155.0000,132.5000
410.0000,247.5000,155.0000,132.5000
420.0000,255.0000,155.0000,132.5000
415.0000,250.0000,155.0000,132.5000
410.0000,245.0000,155.0000,132.5000
420.0000,252.5000,155.0000,132.5000
415.0000,247.5000,155.0000,132.5000
425.0000,242.5000,155.0000,132.5000
420.0000,250.0000,155.0000,132.5000
415.0000,245.0000,155.0000,132.5000
425.0000,240.0000,155.0000,132.5000
420.0000,247.5000,155.0000,132.5000
415.0000,242.5000,155.0000,132.5000
425.0000,237.5000,155.0000,132.5000
420.0000,245.0000,155.0000,132.5000
415.0000,240.0000,155.0000,132.5000
425.0000,247.5000,155.0000,132.5000
420.0000,242.5000,155.0000,132.5000
415.0000,237.5000,155.0000,132.5000
425.0000,232.5000,155.0000,132.5000
420.0000,240.0000,155.0000,132.5000
415.0000,235.0000,155.0000,132.5000
425.0000,230.0000,155.0000,132.5000
420.0000,237.5000,155.0000,132.5000
415.0000,232.5000,155.0000,132.5000
425.0000,240.0000,155.0000,132.5000
420.0000,235.0000,155.0000,132.5000
415.0000,230.0000,155.0000,132.5000
425.0000,237.5000,155.0000,132.5000
420.0000,232.5000,155.0000,132.5000
415.0000,240.0000,155.0000,132.5000
410.0000,235.0000,155.0000,132.5000
420.0000,230.0000,155.0000,132.5000
415.0000,237.5000,155.0000,132.5000
410.0000,232.5000,155.0000,132.5000
420.0000,227.5000,155.0000,132.5000
415.0000,235.0000,155.0000,132.5000
410.0000,230.0000,155.0000,132.5000
420.0000,237.5000,155.0000,132.5000
415.0000,232.5000,155.0000,132.5000
410.0000,240.0000,155.0000,132.5000
405.0000,235.0000,155.0000,132.5000
415.0000,230.0000,155.0000,132.5000
410.0000,237.5000,155.0000,132.5000
405.0000,232.5000,155.0000,132.5000
400.0000,240.0000,155.0000,132.5000
410.0000,235.0000,155.0000,132.5000
405.0000,230.0000,155.0000,132.5000
400.0000,237.5000,155.0000,132.5000
410.0000,232.5000,155.0000,132.5000
405.0000,227.5000,155.0000,132.5000
400.0000,235.0000,155.0000,132.5000
395.0000,230.0000,155.0000,132.5000
405.0000,237.5000,155.0000,132.5000
400.0000,232.5000,155.0000,132.5000
395.0000,240.0000,155.0000,132.5000
390.0000,235.0000,155.0000,132.5000
400.0000,230.0000,155.0000,132.5000
395.0000,237.5000,155.0000,132.5000
390.0000,232.5000,155.0000,132.5000
400.0000,227.5000,155.0000,132.5000
395.0000,235.0000,155.0000,132.5000
390.0000,230.0000,155.0000,132.5000
385.0000,237.5000,155.0000,132.5000
380.0000,232.5000,155.0000,132.5000
390.0000,240.0000,155.0000,132.5000
385.0000,235.0000,155.0000,132.5000
380.0000,230.0000,155.0000,132.5000
375.0000,237.5000,155.0000,132.5000
385.0000,232.5000,155.0000,132.5000
380.0000,240.0000,155.0000,132.5000
375.0000,235.0000,155.0000,132.5000
385.0000,230.0000,155.0000,132.5000
380.0000,237.5000,155.0000,132.5000
375.0000,232.5000,155.0000,132.5000
370.0000,240.0000,155.0000,132.5000
365.0000,235.0000,155.0000,132.5000
375.0000,230.0000,155.0000,132.5000
370.0000,237.5000,155.0000,132.5000
365.0000,232.5000,155.0000,132.5000
360.0000,240.0000,155.0000,132.5000
355.0000,235.0000,155.0000,132.5000
365.0000,242.5000,155.0000,132.5000
360.0000,237.5000,155.0000,132.5000
355.0000,232.5000,155.0000,132.5000
350.0000,240.0000,155.0000,132.5000
360.0000,235.0000,155.0000,132.5000
355.0000,242.5000,155.0000,132.5000
350.0000,237.5000,155.0000,132.5000
345.0000,232.5000,155.0000,132.5000
355.0000,240.0000,155.0000,132.5000
350.0000,235.0000,155.0000,132.5000
345.0000,242.5000,155.0000,132.5000
340.0000,237.5000,155.0000,132.5000
350.0000,232.5000,155.0000,132.5000
345.0000,240.0000,155.0000,132.5000
340.0000,235.0000,155.0000,132.5000
335.0000,242.5000,155.0000,132.5000
345.0000,237.5000,155.0000,132.5000
340.0000,245.0000,155.0000,132.5000
335.0000,240.0000,155.0000,132.5000
330.0000,235.0000,155.0000,132.5000
340.0000,242.5000,155.0000,132.5000
335.0000,237.5000,155.0000,132.5000
330.0000,245.0000,155.0000,132.5000
325.0000,240.0000,155.0000,132.5000
335.0000,247.5000,155.0000,132.5000
330.0000,242.5000,155.0000,132.5000
325.0000,237.5000,155.0000,132.5000
320.0000,245.0000,155.0000,132.5000
315.0000,240.0000,155.0000,132.5000
310.0000,235.0000,155.0000,132.5000
320.0000,242.5000,155.0000,132.5000
315.0000,237.5000,155.0000,132.5000
325.0000,245.0000,155.0000,132.5000
320.0000,240.0000,155.0000,132.5000
315.0000,235.0000,155.0000,132.5000
310.0000,242.5000,155.0000,132.5000
320.0000,237.5000,155.0000,132.5000
315.0000,245.0000,155.0000,132.5000
310.0000,240.0000,155.0000,132.5000
320.0000,235.0000,155.0000,132.5000
315.0000,242.5000,155.0000,132.5000
310.0000,237.5000,155.0000,132.5000
305.0000,232.5000,155.0000,132.5000
300.0000,240.0000,155.0000,132.5000
310.0000,235.0000,155.0000,132.5000
305.0000,242.5000,155.0000,132.5000
300.0000,237.5000,155.0000,132.5000
310.0000,232.5000,155.0000,132.5000
305.0000,240.0000,155.0000,132.5000
300.0000,235.0000,155.0000,132.5000
295.0000,230.0000,155.0000,132.5000
305.0000,237.5000,155.0000,132.5000
300.0000,232.5000,155.0000,132.5000
295.0000,240.0000,155.0000,132.5000
290.0000,235.0000,155.0000,132.5000
300.0000,230.0000,155.0000,132.5000
295.0000,237.5000,155.0000,132.5000
290.0000,232.5000,155.0000,132.5000
285.0000,227.5000,155.0000,132.5000
295.0000,235.0000,155.0000,132.5000
290.0000,230.0000,155.0000,132.5000
285.0000,225.0000,155.0000,132.5000
295.0000,232.5000,155.0000,132.5000
290.0000,227.5000,155.0000,132.5000
285.0000,235.0000,155.0000,132.5000
280.0000,230.0000,155.0000,132.5000
290.0000,225.0000,155.0000,132.5000
285.0000,232.5000,155.0000,132.5000
295.0000,227.5000,155.0000,132.5000
290.0000,222.5000,155.0000,132.5000
285.0000,230.0000,155.0000,132.5000
280.0000,225.0000,155.0000,132.5000
290.0000,220.0000,155.0000,132.5000
285.0000,227.5000,155.0000,132.5000
280.0000,222.5000,155.0000,132.5000
290.0000,217.5000,155.0000,132.5000
285.0000,225.0000,155.0000,132.5000
280.0000,220.0000,155.0000,132.5000
290.0000,215.0000,155.0000,132.5000
285.0000,222.5000,155.0000,132.5000
280.0000,217.5000,155.0000,132.5000
290.0000,212.5000,155.0000,132.5000
285.0000,220.0000,155.0000,132.5000
280.0000,215.0000,155.0000,132.5000
275.0000,222.5000,155.0000,132.5000
285.0000,217.5000,155.0000,132.5000
280.0000,212.5000,155.0000,132.5000
275.0000,220.0000,155.0000,132.5000
285.0000,215.0000,155.0000,132.5000
280.0000,210.0000,155.0000,132.5000
275.0000,217.5000,155.0000,132.5000
285.0000,212.5000,155.0000,132.5000
280.0000,207.5000,155.0000,132.5000
275.0000,215.0000,155.0000,132.5000
270.0000,210.0000,155.0000,132.5000
280.0000,217.5000,155.0000,132.5000
275.0000,212.5000,155.0000,132.5000
270.0000,207.5000,155.0000,132.5000
280.0000,215.0000,155.0000,132.5000
275.0000,210.0000,155.0000,132.5000
270.0000,217.5000,155.0000,132.5000
280.0000,212.5000,155.0000,132.5000
275.0000,207.5000,155.0000,132.5000
270.0000,215.0000,155.0000,132.5000
280.0000,210.0000,155.0000,132.5000
275.0000,205.0000,155.0000,132.5000
270.0000,212.5000,155.0000,132.5000
265.0000,207.5000,155.0000,132.5000
275.0000,215.0000,155.0000,132.5000
270.0000,210.0000,155.0000,132.5000
280.0000,205.0000,155.0000,132.5000
275.0000,212.5000,155.0000,132.5000
270.0000,207.5000,155.0000,132.5000
280.0000,202.5000,155.0000,132.5000
275.0000,210.0000,155.0000,132.5000
285.0000,205.0000,155.0000,132.5000
280.0000,212.5000,155.0000,132.5000
275.0000,207.5000,155.0000,132.5000
285.0000,202.5000,155.0000,132.5000
280.0000,210.0000,155.0000,132.5000
275.0000,205.0000,155.0000,132.5000
285.0000,200.0000,155.0000,132.5000
280.0000,207.5000,155.0000,132.5000
290.0000,202.5000,155.0000,132.5000
285.0000,197.5000,155.0000,132.5000
280.0000,205.0000,155.0000,132.5000
290.0000,200.0000,155.0000,132.5000
285.0000,207.5000,155.0000,132.5000
280.0000,202.5000,155.0000,132.5000
290.0000,197.5000,155.0000,132.5000
285.0000,205.0000,155.0000,132.5000
295.0000,200.0000,155.0000,132.5000
290.0000,195.0000,155.0000,132.5000
285.0000,202.5000,155.0000,132.5000
295.0000,197.5000,155.0000,132.5000
290.0000,192.5000,155.0000,132.5000
285.0000,200.0000,155.0000,132.5000
295.0000,195.0000,155.0000,132.5000
290.0000,202.5000,155.0000,132.5000
300.0000,197.5000,155.0000,132.5000
295.0000,192.5000,155.0000,132.5000
290.0000,200.0000,155.0000,132.5000
300.0000,195.0000,155.0000,132.5000
295.0000,190.0000,155.0000,132.5000
290.0000,197.5000,155.0000,132.5000
300.0000,192.5000,155.0000,132.5000
295.0000,200.0000,155.0000,132.5000
305.0000,195.0000,155.0000,132.5000
300.0000,190.0000,155.0000,132.5000
310.0000,185.0000,155.0000,132.5000
305.0000,192.5000,155.0000,132.5000
300.0000,187.5000,155.0000,132.5000
310.0000,182.5000,155.0000,132.5000
305.0000,190.0000,155.0000,132.5000
315.0000,185.0000,155.0000,132.5000
310.0000,192.5000,155.0000,132.5000
305.0000,187.5000,155.0000,132.5000
315.0000,195.0000,155.0000,132.5000
310.0000,190.0000,155.0000,132.5000
320.0000,185.0000,155.0000,132.5000
315.0000,192.5000,155.0000,132.5000
310.0000,187.5000,155.0000,132.5000
320.0000,182.5000,155.0000,132.5000
315.0000,190.0000,155.0000,132.5000
325.0000,185.0000,155.0000,132.5000
320.0000,180.0000,155.0000,132.5000
315.0000,187.5000,155.0000,132.5000
325.0000,182.5000,155.0000,132.5000
320.0000,190.0000,155.0000,132.5000
330.0000,185.0000,155.0000,132.5000
325.0000,180.0000,155.0000,132.5000
320.0000,187.5000,155.0000,132.5000
330.0000,182.5000,155.0000,132.5000
325.0000,190.0000,155.0000,132.5000
335.0000,185.0000,155.0000,132.5000
330.0000,192.5000,155.0000,132.5000
325.0000,187.5000,155.0000,132.5000
335.0000,182.5000,155.0000,132.5000
330.0000,190.0000,155.0000,132.5000
340.0000,185.0000,155.0000,132.5000
335.0000,180.0000,155.0000,132.5000
330.0000,187.5000,155.0000,132.5000
340.0000,182.5000,155.0000,132.5000
335.0000,190.0000,155.0000,132.5000
345.0000,185.0000,155.0000,132.5000
340.0000,180.0000,155.0000,132.5000
335.0000,187.5000,155.0000,132.5000
345.0000,182.5000,155.0000,132.5000
340.0000,190.0000,155.0000,132.5000
350.0000,185.0000,155.0000,132.5000
345.0000,192.5000,155.0000,132.5000
340.0000,187.5000,155.0000,132.5000
350.0000,182.5000,155.0000,132.5000
345.0000,190.0000,155.0000,132.5000
340.0000,185.0000,155.0000,132.5000
350.0000,192.5000,155.0000,132.5000
345.0000,187.5000,155.0000,132.5000
340.0000,195.0000,155.0000,132.5000
350.0000,190.0000,155.0000,132.5000
345.0000,197.5000,155.0000,132.5000
355.0000,192.5000,155.0000,132.5000
350.0000,200.0000,155.0000,132.5000
345.0000,195.0000,155.0000,132.5000
340.0000,202.5000,155.0000,132.5000
350.0000,197.5000,155.0000,132.5000
345.0000,205.0000,155.0000,132.5000
340.0000,200.0000,155.0000,132.5000
350.0000,207.5000,155.0000,132.5000
345.0000,202.5000,155.0000,132.5000
340.0000,210.0000,155.0000,132.5000
335.0000,205.0000,155.0000,132.5000
345.0000,200.0000,155.0000,132.5000
340.0000,207.5000,155.0000,132.5000
335.0000,202.5000,155.0000,132.5000
330.0000,210.0000,155.0000,132.5000
340.0000,217.5000,155.0000,132.5000
335.0000,212.5000,155.0000,132.5000
330.0000,220.0000,155.0000,132.5000
340.0000,215.0000,155.0000,132.5000
335.0000,210.0000,155.0000,132.5000
330.0000,217.5000,155.0000,132.5000
340.0000,212.5000,155.0000,132.5000
335.0000,220.0000,155.0000,132.5000
330.0000,227.5000,155.0000,132.5000
340.0000,222.5000,155.0000,132.5000
335.0000,217.5000,155.0000,132.5000
330.0000,225.0000,155.0000,132.5000
340.0000,220.0000,155.0000,132.5000
335.0000,227.5000,155.0000,132.5000
330.0000,222.5000,155.0000,132.5000
340.0000,230.0000,155.0000,132.5000
335.0000,225.0000,155.0000,132.5000
330.0000,232.5000,155.0000,132.5000
325.0000,240.0000,155.0000,132.5000
335.0000,235.0000,155.0000,132.5000
330.0000,230.0000,155.0000,132.5000
340.0000,237.5000,155.0000,132.5000
335.0000,232.5000,155.0000,132.5000
330.0000,227.5000,155.0000,132.5000
340.0000,235.0000,155.0000,132.5000
335.0000,230.0000,155.0000,132.5000
330.0000,237.5000,155.0000,132.5000
340.0000,220.0000,155.0000,132.5000
335.0000,240.0000,155.0000,132.5000
345.0000,222.5000,155.0000,132.5000
340.0000,242.5000,155.0000,132.5000
335.0000,237.5000,155.0000,132.5000
330.0000,232.5000,155.0000,132.5000
340.0000,240.0000,155.0000,132.5000
335.0000,235.0000,155.0000,132.5000
330.0000,242.5000,155.0000,132.5000
340.0000,225.0000,155.0000,132.5000
335.0000,245.0000,155.0000,132.5000
345.0000,227.5000,155.0000,132.5000
340.0000,235.0000,155.0000,132.5000
335.0000,242.5000,155.0000,132.5000
345.0000,237.5000,155.0000,132.5000
340.0000,245.0000,155.0000,132.5000
335.0000,240.0000,155.0000,132.5000
345.0000,235.0000,155.0000,132.5000
340.0000,230.0000,155.0000,132.5000
350.0000,237.5000,155.0000,132.5000
345.0000,232.5000,155.0000,132.5000
340.0000,240.0000,155.0000,132.5000
350.0000,235.0000,155.0000,132.5000
345.0000,242.5000,155.0000,132.5000
340.0000,250.0000,155.0000,132.5000
350.0000,245.0000,155.0000,132.5000
345.0000,240.0000,155.0000,132.5000
355.0000,247.5000,155.0000,132.5000
350.0000,242.5000,155.0000,132.5000
345.0000,250.0000,155.0000,132.5000
355.0000,245.0000,155.0000,132.5000
350.0000,252.5000,155.0000,132.5000
345.0000,247.5000,155.0000,132.5000
355.0000,255.0000,155.0000,132.5000
350.0000,250.0000,155.0000,132.5000
360.0000,257.5000,155.0000,132.5000
355.0000,265.0000,155.0000,132.5000
350.0000,260.0000,155.0000,132.5000
360.0000,267.5000,155.0000,132.5000
355.0000,275.0000,155.0000,132.5000
350.0000,270.0000,155.0000,132.5000
360.0000,277.5000,155.0000,132.5000
355.0000,272.5000,155.0000,132.5000
350.0000,280.0000,155.0000,132.5000
360.0000,287.5000,155.0000,132.5000
355.0000,282.5000,155.0000,132.5000
365.0000,290.0000,155.0000,132.5000
360.0000,285.0000,155.0000,132.5000
355.0000,292.5000,155.0000,132.5000
365.0000,287.5000,155.0000,132.5000
360.0000,295.0000,155.0000,132.5000
355.0000,302.5000,155.0000,132.5000
365.0000,297.5000,155.0000,132.5000
360.0000,292.5000,155.0000,132.5000
355.0000,300.0000,155.0000,132.5000
365.0000,295.0000,155.0000,132.5000
360.0000,302.5000,155.0000,132.5000
370.0000,297.5000,155.0000,132.5000
365.0000,305.0000,155.0000,132.5000
360.0000,300.0000,155.0000,132.5000
370.0000,307.5000,155.0000,132.5000
365.0000,302.5000,155.0000,132.5000
360.0000,310.0000,155.0000,132.5000
370.0000,305.0000,155.0000,132.5000
365.0000,312.5000,155.0000,132.5000
375.0000,307.5000,155.0000,132.5000
370.0000,315.0000,155.0000,132.5000
365.0000,310.0000,155.0000,132.5000
375.0000,305.0000,155.0000,132.5000
370.0000,312.5000,155.0000,132.5000
365.0000,307.5000,155.0000,132.5000
375.0000,315.0000,155.0000,132.5000
370.0000,310.0000,155.0000,132.5000
365.0000,317.5000,155.0000,132.5000
375.0000,312.5000,155.0000,132.5000
370.0000,320.0000,155.0000,132.5000
365.0000,315.0000,155.0000,132.5000
375.0000,322.5000,155.0000,132.5000
370.0000,317.5000,155.0000,132.5000
365.0000,312.5000,155.0000,132.5000
375.0000,320.0000,155.0000,132.5000
370.0000,315.0000,155.0000,132.5000
365.0000,322.5000,155.0000,132.5000
375.0000,317.5000,155.0000,132.5000
370.0000,325.0000,155.0000,132.5000
380.0000,332.5000,155.0000,132.5000
375.0000,327.5000,155.0000,132.5000
370.0000,335.0000,155.0000,132.5000
380.0000,330.0000,155.0000,132.5000
375.0000,325.0000,155.0000,132.5000
370.0000,332.5000,155.0000,132.5000
380.0000,340.0000,155.0000,132.5000
375.0000,335.0000,155.0000,132.5000
370.0000,330.0000,155.0000,132.5000
380.0000,337.5000,155.0000,132.5000
375.0000,332.5000,155.0000,132.5000
