1
629.0000,246.0000,31.0000,61.0000
629.0000,246.0000,31.0000,61.0000
628.0000,246.0000,31.0000,61.0000
628.0000,245.0000,31.0000,61.0000
628.0000,244.0000,31.0000,61.0000
627.0000,243.0000,31.0000,61.0000
628.0000,242.0000,31.0000,61.0000
628.0000,242.0000,31.0000,61.0000
629.0000,242.0000,31.0000,61.0000
630.0000,243.0000,31.0000,61.0000
632.0000,244.0000,31.0000,61.0000
633.0000,244.0000,31.0000,61.0000
635.0000,244.0000,31.0000,61.0000
636.0000,244.0000,31.0000,61.0000
638.0000,243.0000,31.0000,61.0000
641.0000,241.0000,31.0000,61.0000
643.0000,241.0000,31.0000,61.0000
645.0000,240.0000,31.0000,61.0000
646.0000,240.0000,31.0000,61.0000
648.0000,240.0000,31.0000,61.0000
649.0000,241.0000,31.0000,61.0000
650.0000,242.0000,31.0000,61.0000
651.0000,243.0000,31.0000,61.0000
652.0000,243.0000,31.0000,61.0000
653.0000,242.0000,31.0000,61.0000
654.0000,241.0000,31.0000,61.0000
654.0000,240.0000,31.0000,61.0000
655.0000,239.0000,31.0000,61.0000
656.0000,238.0000,31.0000,61.0000
656.0000,238.0000,31.0000,61.0000
656.0000,238.0000,31.0000,61.0000
657.0000,239.0000,31.0000,61.0000
657.0000,239.0000,31.0000,61.0000
657.0000,240.0000,31.0000,61.0000
657.0000,240.0000,31.0000,61.0000
657.0000,240.0000,31.0000,61.0000
657.0000,239.0000,31.0000,61.0000
657.0000,238.0000,31.0000,61.0000
657.0000,237.0000,31.0000,61.0000
657.0000,236.0000,31.0000,61.0000
657.0000,236.0000,31.0000,61.0000
657.0000,236.0000,31.0000,61.0000
657.0000,237.0000,31.0000,61.0000
657.0000,238.0000,31.0000,61.0000
657.0000,239.0000,31.0000,61.0000
656.0000,239.0000,31.0000,61.0000
656.0000,239.0000,31.0000,61.0000
656.0000,238.0000,31.0000,61.0000
656.0000,237.0000,31.0000,61.0000
656.0000,236.0000,31.0000,61.0000
655.0000,235.0000,31.0000,61.0000
655.0000,235.0000,31.0000,61.0000
655.0000,235.0000,31.0000,61.0000
655.0000,236.0000,31.0000,61.0000
655.0000,237.0000,31.0000,61.0000
654.0000,238.0000,31.0000,61.0000
654.0000,239.0000,31.0000,61.0000
654.0000,239.0000,31.0000,61.0000
654.0000,238.0000,31.0000,61.0000
654.0000,238.0000,31.0000,61.0000
654.0000,237.0000,31.0000,61.0000
654.0000,236.0000,31.0000,61.0000
654.0000,236.0000,31.0000,61.0000
654.0000,236.0000,31.0000,61.0000
654.0000,237.0000,31.0000,61.0000
653.0000,238.0000,31.0000,61.0000
653.0000,239.0000,31.0000,61.0000
653.0000,240.0000,31.0000,61.0000
652.0000,240.0000,31.0000,61.0000
652.0000,240.0000,31.0000,61.0000
652.0000,239.0000,31.0000,61.0000
652.0000,239.0000,31.0000,61.0000
652.0000,238.0000,31.0000,61.0000
652.0000,238.0000,31.0000,61.0000
652.0000,238.0000,31.0000,61.0000
652.0000,238.0000,31.0000,61.0000
652.0000,239.0000,31.0000,61.0000
652.0000,240.0000,31.0000,61.0000
652.0000,241.0000,31.0000,61.0000
652.0000,242.0000,31.0000,61.0000
653.0000,243.0000,31.0000,61.0000
653.0000,243.0000,31.0000,61.0000
653.0000,242.0000,31.0000,61.0000
653.0000,242.0000,31.0000,61.0000
654.0000,242.0000,31.0000,61.0000
654.0000,242.0000,31.0000,61.0000
654.0000,243.0000,31.0000,61.0000
655.0000,244.0000,31.0000,61.0000
655.0000,245.0000,31.0000,61.0000
655.0000,246.0000,31.0000,61.0000
655.0000,248.0000,31.0000,61.0000
655.0000,249.0000,31.0000,61.0000
655.0000,249.0000,31.0000,61.0000
655.0000,249.0000,31.0000,61.0000
655.0000,249.0000,31.0000,61.0000
655.0000,249.0000,31.0000,61.0000
654.0000,249.0000,31.0000,61.0000
654.0000,250.0000,31.0000,61.0000
653.0000,250.0000,31.0000,61.0000
652.0000,251.0000,31.0000,61.0000
651.0000,253.0000,31.0000,61.0000
651.0000,255.0000,31.0000,61.0000
650.0000,257.0000,31.0000,61.0000
649.0000,258.0000,31.0000,61.0000
648.0000,259.0000,31.0000,61.0000
647.0000,260.0000,31.0000,61.0000
646.0000,261.0000,31.0000,61.0000
646.0000,262.0000,31.0000,61.0000
645.0000,263.0000,31.0000,61.0000
644.0000,264.0000,31.0000,61.0000
643.0000,266.0000,31.0000,61.0000
642.0000,267.0000,31.0000,61.0000
641.0000,269.0000,31.0000,61.0000
640.0000,272.0000,31.0000,61.0000
639.0000,274.0000,31.0000,61.0000
639.0000,276.0000,31.0000,61.0000
639.0000,278.0000,31.0000,61.0000
639.0000,279.0000,31.0000,61.0000
639.0000,280.0000,31.0000,61.0000
639.0000,281.0000,31.0000,61.0000
641.0000,282.0000,31.0000,61.0000
642.0000,283.0000,31.0000,61.0000
644.0000,285.0000,31.0000,61.0000
646.0000,286.0000,31.0000,61.0000
647.0000,288.0000,31.0000,61.0000
649.0000,292.0000,31.0000,61.0000
651.0000,294.0000,31.0000,61.0000
653.0000,297.0000,31.0000,61.0000
654.0000,299.0000,31.0000,61.0000
654.0000,300.0000,31.0000,61.0000
654.0000,302.0000,31.0000,61.0000
654.0000,303.0000,31.0000,61.0000
653.0000,304.0000,31.0000,61.0000
652.0000,305.0000,31.0000,61.0000
651.0000,306.0000,31.0000,61.0000
650.0000,308.0000,31.0000,61.0000
649.0000,310.0000,31.0000,61.0000
648.0000,312.0000,31.0000,61.0000
646.0000,314.0000,31.0000,61.0000
644.0000,316.0000,31.0000,61.0000
642.0000,319.0000,31.0000,61.0000
640.0000,321.0000,31.0000,61.0000
638.0000,322.0000,31.0000,61.0000
636.0000,324.0000,31.0000,61.0000
634.0000,326.0000,31.0000,61.0000
631.0000,327.0000,31.0000,61.0000
630.0000,328.0000,31.0000,61.0000
629.0000,329.0000,31.0000,61.0000
628.0000,330.0000,31.0000,61.0000
627.0000,332.0000,31.0000,61.0000
626.0000,334.0000,31.0000,61.0000
626.0000,336.0000,31.0000,61.0000
626.0000,338.0000,31.0000,61.0000
627.0000,340.0000,31.0000,61.0000
628.0000,342.0000,31.0000,61.0000
630.0000,345.0000,31.0000,61.0000
633.0000,347.0000,31.0000,61.0000
636.0000,349.0000,31.0000,61.0000
640.0000,351.0000,31.0000,61.0000
644.0000,353.0000,31.0000,61.0000
651.0000,355.0000,31.0000,61.0000
657.0000,357.0000,31.0000,61.0000
663.0000,359.0000,31.0000,61.0000
670.0000,361.0000,31.0000,61.0000
677.0000,364.0000,31.0000,61.0000
688.0000,368.0000,31.0000,61.0000
696.0000,371.0000,31.0000,61.0000
705.0000,375.0000,31.0000,61.0000
714.0000,378.0000,31.0000,61.0000
722.0000,382.0000,31.0000,61.0000
733.0000,386.0000,31.0000,61.0000
742.0000,389.0000,31.0000,61.0000
750.0000,392.0000,31.0000,61.0000
757.0000,395.0000,31.0000,61.0000
765.0000,398.0000,31.0000,61.0000
774.0000,402.0000,31.0000,61.0000
780.0000,405.0000,31.0000,61.0000
786.0000,408.0000,31.0000,61.0000
791.0000,411.0000,31.0000,61.0000
796.0000,415.0000,31.0000,61.0000
801.0000,419.0000,31.0000,61.0000
804.0000,423.0000,31.0000,61.0000
807.0000,427.0000,31.0000,61.0000
810.0000,430.0000,31.0000,61.0000
812.0000,434.0000,31.0000,61.0000
813.0000,439.0000,31.0000,61.0000
814.0000,442.0000,31.0000,61.0000
814.0000,445.0000,31.0000,61.0000
814.0000,448.0000,31.0000,61.0000
814.0000,450.0000,31.0000,61.0000
813.0000,454.0000,31.0000,61.0000
812.0000,456.0000,31.0000,61.0000
811.0000,459.0000,31.0000,61.0000
810.0000,461.0000,31.0000,61.0000
808.0000,464.0000,31.0000,61.0000
806.0000,468.0000,31.0000,61.0000
804.0000,471.0000,31.0000,61.0000
802.0000,474.0000,31.0000,61.0000
800.0000,477.0000,31.0000,61.0000
798.0000,481.0000,31.0000,61.0000
796.0000,485.0000,31.0000,61.0000
794.0000,488.0000,31.0000,61.0000
792.0000,492.0000,31.0000,61.0000
790.0000,495.0000,31.0000,61.0000
789.0000,497.0000,31.0000,61.0000
788.0000,500.0000,31.0000,61.0000
787.0000,503.0000,31.0000,61.0000
786.0000,505.0000,31.0000,61.0000
786.0000,507.0000,31.0000,61.0000
787.0000,510.0000,31.0000,61.0000
788.0000,513.0000,31.0000,61.0000
789.0000,516.0000,31.0000,61.0000
791.0000,519.0000,31.0000,61.0000
793.0000,522.0000,31.0000,61.0000
795.0000,525.0000,31.0000,61.0000
799.0000,530.0000,31.0000,61.0000
802.0000,533.0000,31.0000,61.0000
805.0000,537.0000,31.0000,61.0000
809.0000,540.0000,31.0000,61.0000
812.0000,544.0000,31.0000,61.0000
816.0000,548.0000,31.0000,61.0000
819.0000,551.0000,31.0000,61.0000
822.0000,553.0000,31.0000,61.0000
824.0000,556.0000,31.0000,61.0000
826.0000,559.0000,31.0000,61.0000
829.0000,562.0000,31.0000,61.0000
831.0000,565.0000,31.0000,61.0000
832.0000,568.0000,31.0000,61.0000
833.0000,571.0000,31.0000,61.0000
833.0000,573.0000,31.0000,61.0000
833.0000,577.0000,31.0000,61.0000
833.0000,580.0000,31.0000,61.0000
832.0000,583.0000,31.0000,61.0000
831.0000,586.0000,31.0000,61.0000
830.0000,589.0000,31.0000,61.0000
829.0000,593.0000,31.0000,61.0000
827.0000,595.0000,31.0000,61.0000
825.0000,597.0000,31.0000,61.0000
822.0000,598.0000,31.0000,61.0000
819.0000,600.0000,31.0000,61.0000
815.0000,601.0000,31.0000,61.0000
812.0000,602.0000,31.0000,61.0000
809.0000,603.0000,31.0000,61.0000
805.0000,604.0000,31.0000,61.0000
802.0000,604.0000,31.0000,61.0000
797.0000,605.0000,31.0000,61.0000
793.0000,606.0000,31.0000,61.0000
790.0000,607.0000,31.0000,61.0000
786.0000,607.0000,31.0000,61.0000
782.0000,608.0000,31.0000,61.0000
777.0000,609.0000,31.0000,61.0000
773.0000,610.0000,31.0000,61.0000
770.0000,610.0000,31.0000,61.0000
766.0000,610.0000,31.0000,61.0000
762.0000,610.0000,31.0000,61.0000
757.0000,610.0000,31.0000,61.0000
753.0000,610.0000,31.0000,61.0000
749.0000,609.0000,31.0000,61.0000
745.0000,609.0000,31.0000,61.0000
741.0000,608.0000,31.0000,61.0000
735.0000,607.0000,31.0000,61.0000
731.0000,607.0000,31.0000,61.0000
727.0000,606.0000,31.0000,61.0000
723.0000,605.0000,31.0000,61.0000
719.0000,605.0000,31.0000,61.0000
713.0000,604.0000,31.0000,61.0000
709.0000,603.0000,31.0000,61.0000
705.0000,603.0000,31.0000,61.0000
700.0000,602.0000,31.0000,61.0000
696.0000,601.0000,31.0000,61.0000
690.0000,599.0000,31.0000,61.0000
685.0000,598.0000,31.0000,61.0000
680.0000,596.0000,31.0000,61.0000
675.0000,595.0000,31.0000,61.0000
670.0000,593.0000,31.0000,61.0000
663.0000,591.0000,31.0000,61.0000
657.0000,590.0000,31.0000,61.0000
651.0000,588.0000,31.0000,61.0000
645.0000,587.0000,31.0000,61.0000
639.0000,585.0000,31.0000,61.0000
632.0000,583.0000,31.0000,61.0000
626.0000,580.0000,31.0000,61.0000
620.0000,578.0000,31.0000,61.0000
614.0000,576.0000,31.0000,61.0000
608.0000,574.0000,31.0000,61.0000
601.0000,571.0000,31.0000,61.0000
595.0000,569.0000,31.0000,61.0000
589.0000,567.0000,31.0000,61.0000
583.0000,565.0000,31.0000,61.0000
577.0000,562.0000,31.0000,61.0000
570.0000,559.0000,31.0000,61.0000
563.0000,556.0000,31.0000,61.0000
558.0000,552.0000,31.0000,61.0000
552.0000,549.0000,31.0000,61.0000
547.0000,546.0000,31.0000,61.0000
540.0000,542.0000,31.0000,61.0000
536.0000,539.0000,31.0000,61.0000
532.0000,536.0000,31.0000,61.0000
528.0000,534.0000,31.0000,61.0000
524.0000,531.0000,31.0000,61.0000
519.0000,527.0000,31.0000,61.0000
515.0000,524.0000,31.0000,61.0000
511.0000,520.0000,31.0000,61.0000
507.0000,516.0000,31.0000,61.0000
503.0000,511.0000,31.0000,61.0000
498.0000,505.0000,31.0000,61.0000
495.0000,501.0000,31.0000,61.0000
491.0000,497.0000,31.0000,61.0000
488.0000,494.0000,31.0000,61.0000
485.0000,491.0000,31.0000,61.0000
481.0000,487.0000,31.0000,61.0000
478.0000,484.0000,31.0000,61.0000
475.0000,481.0000,31.0000,61.0000
471.0000,477.0000,31.0000,61.0000
468.0000,474.0000,31.0000,61.0000
462.0000,467.0000,31.0000,61.0000
458.0000,463.0000,31.0000,61.0000
454.0000,458.0000,31.0000,61.0000
452.0000,453.0000,31.0000,61.0000
449.0000,449.0000,31.0000,61.0000
446.0000,443.0000,31.0000,61.0000
444.0000,439.0000,31.0000,61.0000
442.0000,436.0000,31.0000,61.0000
440.0000,433.0000,31.0000,61.0000
439.0000,431.0000,31.0000,61.0000
437.0000,426.0000,31.0000,61.0000
436.0000,422.0000,31.0000,61.0000
434.0000,418.0000,31.0000,61.0000
432.0000,413.0000,31.0000,61.0000
430.0000,408.0000,31.0000,61.0000
427.0000,402.0000,31.0000,61.0000
424.0000,398.0000,31.0000,61.0000
422.0000,394.0000,31.0000,61.0000
419.0000,391.0000,31.0000,61.0000
417.0000,388.0000,31.0000,61.0000
414.0000,385.0000,31.0000,61.0000
412.0000,383.0000,31.0000,61.0000
410.0000,380.0000,31.0000,61.0000
408.0000,377.0000,31.0000,61.0000
406.0000,374.0000,31.0000,61.0000
403.0000,369.0000,31.0000,61.0000
402.0000,365.0000,31.0000,61.0000
400.0000,361.0000,31.0000,61.0000
399.0000,357.0000,31.0000,61.0000
398.0000,353.0000,31.0000,61.0000
396.0000,349.0000,31.0000,61.0000
396.0000,346.0000,31.0000,61.0000
395.0000,344.0000,31.0000,61.0000
394.0000,342.0000,31.0000,61.0000
393.0000,340.0000,31.0000,61.0000
393.0000,337.0000,31.0000,61.0000
392.0000,334.0000,31.0000,61.0000
392.0000,331.0000,31.0000,61.0000
392.0000,327.0000,31.0000,61.0000
392.0000,323.0000,31.0000,61.0000
392.0000,318.0000,31.0000,61.0000
393.0000,315.0000,31.0000,61.0000
394.0000,312.0000,31.0000,61.0000
395.0000,310.0000,31.0000,61.0000
396.0000,308.0000,31.0000,61.0000
397.0000,305.0000,31.0000,61.0000
398.0000,303.0000,31.0000,61.0000
400.0000,300.0000,31.0000,61.0000
401.0000,297.0000,31.0000,61.0000
402.0000,295.0000,31.0000,61.0000
403.0000,291.0000,31.0000,61.0000
404.0000,288.0000,31.0000,61.0000
405.0000,286.0000,31.0000,61.0000
404.0000,286.0000,31.0000,61.0000
404.0000,285.0000,31.0000,61.0000
404.0000,284.0000,31.0000,61.0000
403.0000,282.0000,31.0000,61.0000
402.0000,281.0000,31.0000,61.0000
400.0000,280.0000,31.0000,61.0000
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
0
0
0
2
0
0
